"fecha","fk_id_marea","tons"
"2006-04-14",569,9.12
"2006-04-15",569,2.595
"2006-04-16",569,7.035
"2006-04-17",569,8.745
"2006-04-18",569,8.745
"2006-04-19",569,8.43
"2006-04-20",569,10.005
"2006-04-21",569,11.31
"2006-04-22",569,11.115
"2006-04-23",569,6.42
"2006-04-24",569,10.845
"2006-04-25",569,8.55
"2006-04-26",569,9
"2006-04-27",569,10.44
"2006-04-28",569,10.245
"2006-04-29",569,8.025
"2006-04-30",569,0
"2006-05-01",569,9.54
"2006-05-02",569,10.71
"2006-05-03",569,12.18
"2006-05-04",569,13.05
"2006-05-05",569,12.405
"2006-05-06",569,11.85
"2006-05-07",569,12.105
"2006-05-08",569,12.495
"2006-05-09",569,13.26
"2006-05-10",569,9.615
"2006-05-11",569,5.115
"2006-05-12",569,14.115
"2006-05-13",569,13.53
"2006-05-14",569,12.585
"2006-05-15",569,13.335
"2006-05-16",569,11.475
"2006-05-17",569,13.155
"2006-05-18",569,12.48
"2006-05-19",569,4.68
"2006-05-20",569,0
"2006-06-04",570,0
"2006-06-05",570,0
"2006-06-04",570,0
"2006-06-05",570,0
"2006-06-08",570,1.815
"2006-06-09",570,9.495
"2006-06-10",570,11.415
"2006-06-11",570,7.8
"2006-06-12",570,12.21
"2006-06-13",570,12.315
"2006-06-14",570,12.555
"2006-06-15",570,13.08
"2006-06-16",570,12.855
"2006-06-17",570,12.03
"2006-06-18",570,11.82
"2006-06-19",570,11.04
"2006-06-20",570,12.03
"2006-06-21",570,12.045
"2006-06-22",570,12.63
"2006-06-23",570,10.62
"2006-06-24",570,11.625
"2006-06-25",570,11.535
"2006-06-26",570,11.955
"2006-06-27",570,11.355
"2006-06-28",570,9.66
"2006-06-29",570,11.4
"2006-06-30",570,12.9
"2006-07-01",570,12.15
"2006-07-02",570,11.67
"2006-07-03",570,12.63
"2006-07-04",570,9.405
"2006-07-05",570,10.575
"2006-07-06",570,10.245
"2006-07-07",570,9.96
"2006-07-08",570,10.875
"2006-07-09",570,11.385
"2006-07-10",570,1.02
"2006-07-11",570,0
"2006-07-22",571,0
"2006-07-23",571,0
"2006-07-24",571,0
"2006-07-25",571,0
"2006-07-26",571,0
"2006-07-27",571,0
"2006-07-22",571,8.745
"2006-07-23",571,9.735
"2006-07-24",571,7.245
"2006-07-25",571,10.62
"2006-07-26",571,9.255
"2006-07-27",571,7.905
"2006-07-28",571,4.995
"2006-07-29",571,4.8
"2006-07-30",571,12.21
"2006-07-31",571,12.705
"2006-08-01",571,12.72
"2006-08-02",571,12.6
"2006-08-03",571,11.895
"2006-08-04",571,12.465
"2006-08-05",571,12.075
"2006-08-06",571,12.315
"2006-08-07",571,10.575
"2006-08-08",571,11.355
"2006-08-09",571,11.79
"2006-08-10",571,10.485
"2006-08-11",571,9.765
"2006-08-12",571,10.305
"2006-08-13",571,10.815
"2006-08-14",571,11.7
"2006-08-15",571,9.87
"2006-08-16",571,10.545
"2006-08-17",571,11.46
"2006-08-18",571,12.36
"2006-08-19",571,13.08
"2006-08-20",571,10.65
"2006-08-21",571,12.045
"2006-08-22",571,12.36
"2006-08-23",571,12.96
"2006-08-24",571,8.07
"2006-08-25",571,0
"2006-09-04",572,0
"2006-09-05",572,0
"2006-09-06",572,0
"2006-09-07",572,0
"2006-09-04",572,0.915
"2006-09-05",572,9.165
"2006-09-06",572,9.51
"2006-09-07",572,10.8
"2006-09-08",572,8.085
"2006-09-09",572,8.625
"2006-09-10",572,10.215
"2006-09-11",572,7.845
"2006-09-12",572,7.215
"2006-09-13",572,6.69
"2006-09-14",572,2.205
"2006-09-14",572,3.495
"2006-09-15",572,5.1
"2006-09-16",572,10.77
"2006-09-17",572,11.85
"2006-09-18",572,12.27
"2006-09-19",572,12.69
"2006-09-20",572,12.21
"2006-09-21",572,12.825
"2006-09-22",572,12.36
"2006-09-23",572,12.03
"2006-09-24",572,14.145
"2006-09-25",572,14.085
"2006-09-26",572,12.75
"2006-09-27",572,13.47
"2006-09-28",572,14.76
"2006-09-29",572,15.165
"2006-09-30",572,14.28
"2006-10-01",572,14.175
"2006-10-02",572,14.055
"2006-10-03",572,14.34
"2006-10-04",572,12.645
"2006-10-05",572,11.64
"2006-10-06",572,11.955
"2006-10-07",572,0
"2006-10-19",573,0
"2006-10-20",573,0
"2006-10-21",573,0
"2006-10-23",573,0
"2006-10-19",573,8.73
"2006-10-20",573,12.885
"2006-10-21",573,0
"2006-10-23",573,12.3
"2006-10-24",573,12.465
"2006-10-25",573,11.745
"2006-10-26",573,13.11
"2006-10-27",573,12.81
"2006-10-28",573,12.195
"2006-10-29",573,13.605
"2006-10-30",573,13.335
"2006-10-31",573,13.185
"2006-11-01",573,11.79
"2006-11-02",573,13.185
"2006-11-03",573,13.035
"2006-11-04",573,14.775
"2006-11-05",573,14.76
"2006-11-06",573,15.555
"2006-11-07",573,12.69
"2006-11-08",573,0
"2006-11-19",573,6.885
"2006-11-20",573,14.385
"2006-11-21",573,12.45
"2006-11-22",573,15.15
"2006-11-23",573,15.42
"2006-11-24",573,14.325
"2006-11-25",573,16.275
"2006-11-26",573,15.27
"2006-11-27",573,16.56
"2006-11-28",573,5.955
"2006-11-29",573,0
"2007-01-15",478,6.855
"2007-01-16",478,18.015
"2007-01-17",478,16.695
"2007-01-18",478,15.54
"2007-01-19",478,12.03
"2007-01-20",478,16.605
"2007-01-21",478,14.76
"2007-01-22",478,15.15
"2007-01-23",478,14.49
"2007-01-24",478,16.485
"2007-01-25",478,16.605
"2007-01-26",478,18.405
"2007-01-27",478,17.19
"2007-01-28",478,12.72
"2007-01-29",478,18.645
"2007-01-30",478,0
"2007-02-07",483,8.835
"2007-02-08",483,14.58
"2007-02-09",483,14.295
"2007-02-10",483,13.095
"2007-02-11",483,12.045
"2007-02-12",483,10.005
"2007-02-13",483,0
"2007-03-10",484,0
"2007-03-11",484,0
"2007-03-12",484,0
"2007-03-13",484,0
"2007-03-10",484,9.015
"2007-03-11",484,10.26
"2007-03-12",484,9.795
"2007-03-13",484,9.54
"2007-03-14",484,12.075
"2007-03-15",484,12.105
"2007-03-16",484,13.695
"2007-03-17",484,14.01
"2007-03-18",484,10.53
"2007-03-19",484,10.44
"2007-03-20",484,3.075
"2007-03-21",484,13.545
"2007-03-22",484,12.69
"2007-03-23",484,12.72
"2007-03-24",484,11.85
"2007-03-25",484,12.555
"2007-03-26",484,11.43
"2007-03-27",484,11.91
"2007-03-28",484,11.415
"2007-03-29",484,12.765
"2007-03-30",484,4.875
"2007-03-31",484,0
"2007-04-02",485,0
"2007-04-03",485,0
"2007-04-04",485,0
"2007-04-05",485,0
"2007-04-06",485,0
"2007-04-07",485,0
"2007-04-08",485,0
"2007-04-09",485,0
"2007-04-10",485,0
"2007-04-11",485,0
"2007-04-12",485,0
"2007-04-13",485,0
"2007-04-02",485,5.775
"2007-04-03",485,10.11
"2007-04-04",485,11.445
"2007-04-05",485,11.76
"2007-04-06",485,10.59
"2007-04-07",485,11.19
"2007-04-08",485,12.48
"2007-04-09",485,10.83
"2007-04-10",485,10.335
"2007-04-11",485,9.84
"2007-04-12",485,9.075
"2007-04-13",485,9.84
"2007-04-14",485,10.455
"2007-04-15",485,10.14
"2007-04-16",485,6.6
"2007-04-17",485,7.65
"2007-04-18",485,7.53
"2007-04-19",485,8.445
"2007-04-20",485,7.71
"2007-04-21",485,6.45
"2007-04-22",485,8.31
"2007-04-23",485,9.375
"2007-04-24",485,7.41
"2007-04-25",485,8.88
"2007-04-26",485,7.935
"2007-04-27",485,0
"2007-04-29",486,0
"2007-04-30",486,0
"2007-05-01",486,0
"2007-05-02",486,0
"2007-05-03",486,0
"2007-05-04",486,0
"2007-05-05",486,0
"2007-05-06",486,0
"2007-04-29",486,0
"2007-04-30",486,6.15
"2007-05-01",486,9.345
"2007-05-02",486,7.965
"2007-05-03",486,12.81
"2007-05-04",486,11.625
"2007-05-05",486,10.68
"2007-05-06",486,12.06
"2007-05-07",486,5.955
"2007-05-08",486,0
"2007-06-01",487,0
"2007-06-02",487,0
"2007-06-03",487,0
"2007-06-01",487,2.025
"2007-06-02",487,10.185
"2007-06-03",487,10.575
"2007-06-04",487,10.11
"2007-06-05",487,10.29
"2007-06-06",487,9.39
"2007-06-07",487,9.87
"2007-06-08",487,10.14
"2007-06-09",487,7.17
"2007-06-10",487,8.385
"2007-06-11",487,9.195
"2007-06-12",487,9.39
"2007-06-13",487,9.87
"2007-06-14",487,10.17
"2007-06-15",487,9.765
"2007-06-16",487,10.5
"2007-06-17",487,8.76
"2007-06-18",487,7.44
"2007-06-19",487,9.15
"2007-06-20",487,9.72
"2007-06-21",487,8.61
"2007-06-22",487,6.87
"2007-06-23",487,0
"2007-06-24",487,1.575
"2007-06-25",487,9.645
"2007-06-26",487,9.45
"2007-06-27",487,9.66
"2007-06-28",487,2.385
"2007-06-29",487,0
"2007-07-04",488,0
"2007-07-05",488,0
"2007-07-04",488,4.335
"2007-07-05",488,9.285
"2007-07-06",488,0
"2007-07-07",488,7.47
"2007-07-08",488,12.69
"2007-07-09",488,9.54
"2007-07-10",488,9.855
"2007-07-11",488,13.35
"2007-07-12",488,11.82
"2007-07-13",488,13.035
"2007-07-14",488,13.02
"2007-07-15",488,14.235
"2007-07-16",488,13.335
"2007-07-17",488,10.425
"2007-07-18",488,11.295
"2007-07-19",488,10.86
"2007-07-20",488,15
"2007-07-21",488,16.005
"2007-07-22",488,13.365
"2007-07-23",488,12.39
"2007-07-24",488,8.985
"2007-07-25",488,0
"2007-08-03",489,0
"2007-08-04",489,0
"2007-08-05",489,0
"2007-08-06",489,0
"2007-08-07",489,0
"2007-08-03",489,12.66
"2007-08-04",489,14.025
"2007-08-05",489,13.365
"2007-08-06",489,13.41
"2007-08-07",489,11.91
"2007-08-08",489,12.33
"2007-08-09",489,12.705
"2007-08-10",489,12.72
"2007-08-11",489,12.84
"2007-08-12",489,12.885
"2007-08-13",489,11.7
"2007-08-14",489,13.155
"2007-08-15",489,12.555
"2007-08-16",489,12
"2007-08-17",489,11.07
"2007-08-18",489,3.15
"2007-08-19",489,10.005
"2007-08-20",489,11.715
"2007-08-21",489,10.89
"2007-08-22",489,5.22
"2007-08-25",490,0
"2007-08-26",490,0
"2007-08-27",490,0
"2007-08-28",490,0
"2007-08-29",490,0
"2007-08-25",490,0
"2007-08-26",490,11.655
"2007-08-27",490,11.52
"2007-08-28",490,9.57
"2007-08-29",490,11.865
"2007-08-30",490,10.95
"2007-08-31",490,12.855
"2007-09-01",490,13.125
"2007-09-02",490,12.165
"2007-09-03",490,12.03
"2007-09-04",490,13.155
"2007-09-05",490,9.285
"2007-09-06",490,9.12
"2007-09-07",490,9.735
"2007-09-08",490,9.705
"2007-09-09",490,10.02
"2007-09-10",490,9
"2007-09-11",490,10.26
"2007-09-12",490,6.555
"2007-09-13",490,13.14
"2007-09-14",490,10.86
"2007-09-15",490,10.155
"2007-09-16",490,3.57
"2007-09-17",490,0
"2007-09-21",479,0
"2007-09-22",479,0
"2007-09-21",479,0
"2007-09-22",479,2.46
"2007-09-23",479,0
"2007-09-24",479,6.585
"2007-09-25",479,9.9
"2007-09-26",479,11.19
"2007-09-27",479,10.935
"2007-09-28",479,9.105
"2007-09-29",479,8.04
"2007-09-30",479,9.39
"2007-10-01",479,9.33
"2007-10-02",479,8.91
"2007-10-03",479,10.5
"2007-10-04",479,10.365
"2007-10-05",479,10.305
"2007-10-06",479,10.8
"2007-10-07",479,9.255
"2007-10-08",479,9.6
"2007-10-09",479,9.405
"2007-10-10",479,7.995
"2007-10-11",479,8.07
"2007-10-12",479,8.715
"2007-10-13",479,8.625
"2007-10-14",479,9.705
"2007-10-15",479,9.21
"2007-10-16",479,8.745
"2007-10-17",479,2.88
"2007-10-18",479,0
"2007-10-22",480,9.12
"2007-10-23",480,11.58
"2007-10-24",480,8.64
"2007-10-25",480,8.55
"2007-10-26",480,8.805
"2007-10-27",480,8.535
"2007-10-28",480,9.39
"2007-10-29",480,12
"2007-10-30",480,11.1
"2007-10-31",480,9.015
"2007-11-01",480,10.005
"2007-11-02",480,9.405
"2007-11-03",480,5.295
"2007-11-04",480,5.43
"2007-11-05",480,10.995
"2007-11-06",480,9.135
"2007-11-07",480,9.135
"2007-11-08",480,10.74
"2007-11-09",480,10.77
"2007-11-10",480,7.38
"2007-11-11",480,7.62
"2007-11-12",480,10.305
"2007-11-13",480,10.32
"2007-11-14",480,9.465
"2007-11-15",480,7.56
"2007-11-16",480,0
"2007-11-18",481,0
"2007-11-19",481,0
"2007-11-18",481,0.015
"2007-11-19",481,9.15
"2007-11-20",481,10.08
"2007-11-21",481,9.09
"2007-11-22",481,8.985
"2007-11-23",481,4.905
"2007-11-24",481,5.175
"2007-11-25",481,11.745
"2007-11-26",481,10.635
"2007-11-27",481,10.65
"2007-11-28",481,8.55
"2007-11-29",481,10.41
"2007-11-30",481,9.96
"2007-12-01",481,9.225
"2007-12-02",481,9.525
"2007-12-03",481,9.6
"2007-12-04",481,9.96
"2007-12-05",481,9.93
"2007-12-06",481,7.005
"2007-12-07",481,8.94
"2007-12-08",481,10.065
"2007-12-09",481,9.405
"2007-12-10",481,10.275
"2007-12-11",481,7.305
"2007-12-12",481,0
"2006-12-09",574,0.375
"2006-12-10",574,12.465
"2006-12-11",574,14.265
"2006-12-12",574,14.565
"2006-12-13",574,15.18
"2006-12-14",574,16.41
"2006-12-15",574,18.165
"2006-12-16",574,16.77
"2006-12-17",574,16.26
"2006-12-18",574,16.32
"2006-12-19",574,17.52
"2006-12-20",574,16.29
"2006-12-21",574,15.33
"2006-12-22",574,16.065
"2006-12-23",574,13.71
"2006-12-24",574,15.96
"2006-12-25",574,16.23
"2006-12-26",574,19.275
"2006-12-27",574,16.305
"2006-12-28",574,16.725
"2006-12-29",574,16.95
"2006-12-30",574,16.245
"2006-12-31",574,16.665
"2007-01-01",574,11.82
"2007-01-02",574,0
"2007-01-19",575,8.415
"2007-01-20",575,15.075
"2007-01-21",575,14.655
"2007-01-22",575,16.5
"2007-01-23",575,14.97
"2007-01-24",575,17.205
"2007-01-25",575,17.745
"2007-01-26",575,18.18
"2007-01-27",575,18.06
"2007-01-28",575,17.01
"2007-01-29",575,17.37
"2007-01-30",575,17.04
"2007-01-31",575,18.81
"2007-02-01",575,17.28
"2007-02-02",575,15.105
"2007-02-03",575,17.67
"2007-02-04",575,16.605
"2007-02-05",575,17.355
"2007-02-06",575,15.015
"2007-02-07",575,15.075
"2007-02-08",575,16.965
"2007-02-09",575,17.4
"2007-02-10",575,4.725
"2007-02-11",575,0
"2007-03-10",576,0.12
"2007-03-11",576,0.48
"2007-03-12",576,0.33
"2007-03-13",576,3.21
"2007-03-14",576,3.42
"2007-03-15",576,5.445
"2007-03-16",576,7.605
"2007-03-17",576,9.48
"2007-03-18",576,8.925
"2007-03-19",576,8.16
"2007-03-20",576,7.83
"2007-03-21",576,7.05
"2007-03-22",576,6.975
"2007-03-23",576,2.01
"2007-03-24",576,3.84
"2007-03-25",576,11.295
"2007-03-26",576,9.945
"2007-03-27",576,10.44
"2007-03-28",576,11.625
"2007-03-29",576,10.41
"2007-03-30",576,10.665
"2007-03-31",576,11.01
"2007-04-01",576,11.355
"2007-04-02",576,10.065
"2007-04-03",576,12.6
"2007-04-04",576,13.41
"2007-04-05",576,12.27
"2007-04-06",576,14.1
"2007-04-07",576,13.89
"2007-04-08",576,13.2
"2007-04-09",576,11.52
"2007-04-10",576,12.3
"2007-04-11",576,0
"2007-04-12",576,9.765
"2007-04-13",576,10.89
"2007-04-14",576,11.1
"2007-04-15",576,11.115
"2007-04-16",576,10.215
"2007-04-17",576,11.415
"2007-04-18",576,9.66
"2007-04-19",576,0
"2007-04-28",577,0
"2007-04-29",577,0
"2007-04-30",577,0
"2007-04-28",577,4.68
"2007-04-29",577,7.11
"2007-04-30",577,6.39
"2007-05-01",577,4.89
"2007-05-02",577,2.13
"2007-05-03",577,6.81
"2007-05-04",577,1.275
"2007-05-05",577,0
"2007-05-07",577,6.03
"2007-05-08",577,6.78
"2007-05-09",577,9.27
"2007-05-10",577,7.935
"2007-05-11",577,13.41
"2007-05-12",577,13.47
"2007-05-13",577,12.81
"2007-05-14",577,12.687
"2007-05-15",577,12.045
"2007-05-16",577,10.335
"2007-05-17",577,10.515
"2007-05-18",577,12.21
"2007-05-19",577,9.45
"2007-05-20",577,11.805
"2007-05-21",577,13.125
"2007-05-22",577,10.95
"2007-05-23",577,11.01
"2007-05-24",577,12.105
"2007-05-25",577,10.71
"2007-05-26",577,2.43
"2007-05-27",577,6.06
"2007-05-28",577,9.69
"2007-05-29",577,9.255
"2007-05-30",577,9.54
"2007-05-31",577,9.585
"2007-06-01",577,6.84
"2007-06-02",577,10.425
"2007-06-03",577,9.075
"2007-06-04",577,11.925
"2007-06-05",577,11.4
"2007-06-06",577,6.84
"2007-06-07",577,0
"2007-06-17",578,1.92
"2007-06-18",578,8.775
"2007-06-19",578,8.37
"2007-06-20",578,9.855
"2007-06-21",578,11.01
"2007-06-22",578,9.915
"2007-06-23",578,8.04
"2007-06-24",578,8.685
"2007-06-25",578,9.015
"2007-06-26",578,9.705
"2007-06-27",578,10.5
"2007-06-28",578,9.96
"2007-06-29",578,9.6
"2007-06-30",578,5.715
"2007-07-01",578,12.12
"2007-07-02",578,14.97
"2007-07-03",578,14.265
"2007-07-04",578,15.165
"2007-07-05",578,14.445
"2007-07-06",578,14.115
"2007-07-07",578,12.495
"2007-07-08",578,14.85
"2007-07-09",578,14.85
"2007-07-10",578,12.42
"2007-07-11",578,12.09
"2007-07-12",578,12
"2007-07-13",578,11.7
"2007-07-14",578,12.36
"2007-07-15",578,12.54
"2007-07-16",578,6.495
"2007-07-17",578,0
"2007-07-28",579,6.09
"2007-07-29",579,11.595
"2007-07-30",579,10.545
"2007-07-31",579,10.92
"2007-08-01",579,11.01
"2007-08-02",579,11.265
"2007-08-03",579,12.45
"2007-08-04",579,12.24
"2007-08-05",579,12
"2007-08-06",579,11.31
"2007-08-07",579,11.04
"2007-08-08",579,11.205
"2007-08-09",579,10.125
"2007-08-10",579,11.34
"2007-08-11",579,12
"2007-08-12",579,7.305
"2007-08-13",579,9.24
"2007-08-14",579,11.775
"2007-08-15",579,13.215
"2007-08-16",579,11.16
"2007-08-17",579,14.25
"2007-08-18",579,7.545
"2007-08-19",579,10.41
"2007-08-20",579,10.005
"2007-08-21",579,8.07
"2007-08-22",579,13.05
"2007-08-23",579,13.08
"2007-08-24",579,14.535
"2007-08-25",579,14.88
"2007-08-26",579,14.73
"2007-08-27",579,13.5
"2007-08-28",579,10.935
"2007-08-29",579,0
"2007-09-07",580,1.83
"2007-09-08",580,11.805
"2007-09-09",580,12.075
"2007-09-10",580,13.365
"2007-09-11",580,12.6
"2007-09-12",580,13.065
"2007-09-13",580,5.565
"2007-09-13",580,2.25
"2007-09-14",580,13.02
"2007-09-15",580,13.095
"2007-09-16",580,14.415
"2007-09-17",580,14.715
"2007-09-18",580,13.425
"2007-09-19",580,10.95
"2007-09-20",580,10.365
"2007-09-21",580,6.81
"2007-09-22",580,9.21
"2007-09-23",580,10.17
"2007-09-24",580,10.02
"2007-09-25",580,9.855
"2007-09-26",580,8.16
"2007-09-27",580,8.805
"2007-09-28",580,6.06
"2007-09-29",580,5.58
"2007-09-30",580,8.625
"2007-10-01",580,9.72
"2007-10-02",580,8.37
"2007-10-03",580,8.58
"2007-10-04",580,7.86
"2007-10-05",580,12.435
"2007-10-06",580,9.835
"2007-10-07",580,8.115
"2007-10-08",580,9.09
"2007-10-09",580,8.34
"2007-10-10",580,8.775
"2007-10-11",580,12.285
"2007-10-12",580,9.165
"2007-10-13",580,5.895
"2007-10-14",580,0
"2007-12-02",581,2.085
"2007-12-03",581,9.555
"2007-12-04",581,11.64
"2007-12-05",581,10.575
"2007-12-06",581,9.915
"2007-12-07",581,10.02
"2007-12-08",581,8.16
"2007-12-09",581,3.21
"2007-12-10",581,0
"2007-12-20",482,5.925
"2007-12-21",482,8.55
"2007-12-22",482,10.38
"2007-12-23",482,7.62
"2007-12-24",482,7.71
"2007-12-25",482,7.23
"2007-12-26",482,7.245
"2007-12-27",482,9.015
"2007-12-28",482,8.82
"2007-12-29",482,7.815
"2007-12-30",482,8.67
"2007-12-31",482,7.71
"2008-01-01",491,6.975
"2008-01-02",491,8.715
"2008-01-03",491,11.04
"2008-01-04",491,10.83
"2008-01-05",491,9.255
"2008-01-06",491,10.695
"2008-01-07",491,8.025
"2008-01-08",491,9.165
"2008-01-09",491,9.285
"2008-01-10",491,8.025
"2008-01-11",491,11.13
"2008-01-12",491,12.12
"2008-01-13",491,10.05
"2008-01-14",491,8.31
"2008-01-15",491,0
"2008-02-11",492,7.875
"2008-02-12",492,9.435
"2008-02-13",492,10.26
"2008-02-14",492,7.305
"2008-02-15",492,12.96
"2008-02-16",492,9.3
"2008-02-17",492,7.8
"2008-02-18",492,10.41
"2008-02-19",492,7.83
"2008-02-20",492,7.62
"2008-02-21",492,10.875
"2008-02-22",492,10.56
"2008-02-23",492,9.96
"2008-02-24",492,11.64
"2008-02-25",492,9.15
"2008-02-26",492,10.875
"2008-02-27",492,9.345
"2008-02-28",492,10.395
"2008-02-29",492,10.095
"2008-03-01",492,12.57
"2008-03-02",492,12.6
"2008-03-03",492,10.215
"2008-03-04",492,9.51
"2008-03-05",492,2.01
"2008-03-06",492,0
"2008-03-09",493,0
"2008-03-10",493,0
"2008-03-09",493,10.545
"2008-03-10",493,11.19
"2008-03-11",493,11.535
"2008-03-12",493,11.745
"2008-03-13",493,11.625
"2008-03-14",493,13.02
"2008-03-15",493,12.555
"2008-03-16",493,15.045
"2008-03-17",493,13.005
"2008-03-18",493,11.865
"2008-03-19",493,13.095
"2008-03-20",493,14.01
"2008-03-21",493,15.75
"2008-03-22",493,13.755
"2008-03-23",493,15.795
"2008-03-24",493,15.525
"2008-03-25",493,14.685
"2008-03-26",493,5.55
"2008-03-27",493,0
"2008-03-30",494,0
"2008-03-31",494,0
"2008-04-01",494,0
"2008-04-02",494,0
"2008-04-03",494,0
"2008-04-04",494,0
"2008-04-05",494,0
"2008-04-06",494,0
"2008-03-30",494,7.635
"2008-03-31",494,9.27
"2008-04-01",494,11.895
"2008-04-02",494,10.275
"2008-04-03",494,12.405
"2008-04-04",494,11.61
"2008-04-05",494,12.15
"2008-04-06",494,11.13
"2008-04-07",494,9.18
"2008-04-08",494,8.775
"2008-04-09",494,9.75
"2008-04-10",494,10.545
"2008-04-11",494,8.835
"2008-04-12",494,9.195
"2008-04-13",494,7.905
"2008-04-14",494,7.065
"2008-04-15",494,7.02
"2008-04-16",494,6.12
"2008-04-17",494,7.635
"2008-04-18",494,9.09
"2008-04-19",494,8.925
"2008-04-20",494,7.65
"2008-04-21",494,7.995
"2008-04-22",494,8.295
"2008-04-23",494,8.415
"2008-04-24",494,1.53
"2008-04-25",494,0
"2008-04-27",495,0
"2008-04-27",495,5.55
"2008-04-28",495,11.175
"2008-04-29",495,11.31
"2008-04-30",495,10.245
"2008-05-01",495,1.95
"2008-05-02",495,7.515
"2008-05-03",495,15
"2008-05-04",495,12.705
"2008-05-05",495,13.185
"2008-05-06",495,12.6
"2008-05-07",495,12.06
"2008-05-08",495,12
"2008-05-09",495,13.02
"2008-05-10",495,13.005
"2008-05-11",495,12.27
"2008-05-12",495,11.49
"2008-05-13",495,13.26
"2008-05-14",495,10.89
"2008-05-15",495,8.025
"2008-05-16",495,9.63
"2008-05-17",495,8.55
"2008-05-18",495,5.025
"2008-05-19",495,0
"2008-10-12",496,4.245
"2008-10-13",496,0
"2008-10-16",496,7.845
"2008-10-17",496,9.09
"2008-10-18",496,10.14
"2008-10-19",496,8.025
"2008-10-20",496,10.92
"2008-10-21",496,11.01
"2008-10-22",496,9.195
"2008-10-23",496,10.68
"2008-10-24",496,10.635
"2008-10-25",496,10.365
"2008-10-26",496,9.72
"2008-10-27",496,10.635
"2008-10-28",496,10.485
"2008-10-29",496,8.505
"2008-10-30",496,8.73
"2008-10-31",496,10.755
"2008-11-01",496,8.625
"2008-11-02",496,9.585
"2008-11-03",496,7.545
"2008-11-04",496,8.13
"2008-11-05",496,8.685
"2008-11-06",496,8.49
"2008-11-07",496,8.715
"2008-11-08",496,3.33
"2008-11-09",496,0
"2008-11-11",497,2.28
"2008-11-11",497,0.84
"2008-11-12",497,9.315
"2008-11-13",497,11.43
"2008-11-14",497,13.215
"2008-11-15",497,1.44
"2008-11-16",497,10.89
"2008-11-17",497,11.85
"2008-11-18",497,13.935
"2008-11-19",497,14.52
"2008-11-20",497,13.215
"2008-11-21",497,13.53
"2008-11-22",497,11.13
"2008-11-23",497,12.18
"2008-11-24",497,8.34
"2008-11-25",497,8.925
"2008-11-26",497,11.1
"2008-11-27",497,8.4
"2008-11-28",497,9.36
"2008-11-29",497,12.135
"2008-11-30",497,10.065
"2008-12-01",497,10.11
"2008-12-02",497,8.52
"2008-12-03",497,0
"2008-12-06",498,0
"2008-12-07",498,0
"2008-12-08",498,0
"2008-12-09",498,0
"2008-12-06",498,9.435
"2008-12-07",498,12.27
"2008-12-08",498,11.595
"2008-12-09",498,9.24
"2008-12-10",498,9.495
"2008-12-11",498,9.705
"2008-12-12",498,10.26
"2008-12-13",498,10.725
"2008-12-14",498,9.69
"2008-12-15",498,10.65
"2008-12-16",498,10.92
"2008-12-17",498,10.395
"2008-12-18",498,10.695
"2008-12-19",498,8.575
"2008-12-20",498,11.16
"2008-12-21",498,8.04
"2008-12-22",498,8.94
"2008-12-23",498,11.415
"2008-12-24",498,10.83
"2008-12-25",498,11.445
"2008-12-26",498,10.32
"2008-12-27",498,10.635
"2008-12-28",498,0
"2009-01-03",499,0
"2008-01-19",582,2.25
"2008-01-20",582,1.845
"2008-01-21",582,11.415
"2008-01-22",582,10.455
"2008-01-23",582,12.87
"2008-01-24",582,13.455
"2008-01-25",582,12
"2008-01-26",582,12.345
"2008-01-27",582,11.31
"2008-01-28",582,11.295
"2008-01-29",582,11.4
"2008-01-30",582,13.92
"2008-01-31",582,12.78
"2008-02-01",582,14.04
"2008-02-02",582,13.59
"2008-02-03",582,14.355
"2008-02-04",582,8.43
"2008-02-05",582,13.38
"2008-02-06",582,12.405
"2008-02-07",582,11.94
"2008-02-08",582,11.955
"2008-02-09",582,12.375
"2008-02-10",582,12.06
"2008-02-11",582,11.865
"2008-02-12",582,9.225
"2008-02-13",582,15.06
"2008-02-14",582,13.515
"2008-02-15",582,10.185
"2008-02-16",582,11.7
"2008-02-17",582,10.905
"2008-02-18",582,12.21
"2008-02-19",582,6.18
"2008-02-20",582,0
"2008-02-28",583,0
"2008-02-29",583,0
"2008-03-01",583,0
"2008-03-02",583,0
"2008-02-28",583,0
"2008-02-29",583,6.765
"2008-03-01",583,9.12
"2008-03-02",583,7.065
"2008-03-03",583,8.865
"2008-03-04",583,8.97
"2008-03-05",583,10.485
"2008-03-06",583,9.885
"2008-03-07",583,11.01
"2008-03-08",583,10.425
"2008-03-09",583,10.77
